OBJECTID,Borough,Type,Provider,Name,Location,Latitude,Longitude,Location 
1803,MN,Free,LinkNYC - Citybridge,mn-07-133406,2130 BROADWAY,40.780826,-73.981173,"New York
(40.78082600000, -73.98117300000)"
1804,MN,Free,LinkNYC - Citybridge,mn-07-133408,2120 BROADWAY,40.780321,-73.981311,"New York
(40.78032100000, -73.98131100000)"
1805,MN,Free,LinkNYC - Citybridge,mn-07-133410,2095 BROADWAY,40.779331,-73.98199,"New York
(40.77933100000, -73.98199000000)"
1806,MN,Free,LinkNYC - Citybridge,mn-07-133413,2096 BROADWAY,40.778381,-73.981665,"New York
(40.77838100000, -73.98166500000)"
1807,MN,Free,LinkNYC - Citybridge,mn-07-133415,2298 BROADWAY,40.786223,-73.977993,"New York
(40.78622300000, -73.97799300000)"
1808,MN,Free,LinkNYC - Citybridge,mn-07-133487,2029 BROADWAY,40.776473,-73.98243,"New York
(40.77647300000, -73.98243000000)"
1809,MN,Free,LinkNYC - Citybridge,mn-07-133488,1972 BROADWAY,40.774894,-73.982571,"New York
(40.77489400000, -73.98257100000)"
1810,MN,Free,LinkNYC - Citybridge,mn-07-133501,1860 BROADWAY,40.769816,-73.981929,"New York
(40.76981600000, -73.98192900000)"
1811,MN,Free,LinkNYC - Citybridge,mn-07-133518,1855 BROADWAY,40.769839,-73.982502,"New York
(40.76983900000, -73.98250200000)"
1812,MN,Free,LinkNYC - Citybridge,mn-07-133624,2518 Broadway,40.793181,-73.972649,"New York
(40.79318100000, -73.97264900000)"
1813,MN,Free,LinkNYC - Citybridge,mn-07-133628,2618 Broadway,40.796425,-73.970279,"New York
(40.79642500000, -73.97027900000)"
1814,MN,Free,LinkNYC - Citybridge,mn-07-133636,2565 Broadway,40.794896,-73.971856,"New York
(40.79489600000, -73.97185600000)"
1815,MN,Free,LinkNYC - Citybridge,mn-07-133638,2601 Broadway,40.796138,-73.970931,"New York
(40.79613800000, -73.97093100000)"
1816,MN,Free,LinkNYC - Citybridge,mn-07-133652,2061 BROADWAY,40.778114,-73.982251,"New York
(40.77811400000, -73.98225100000)"
1817,MN,Free,LinkNYC - Citybridge,mn-07-133671,842 AMSTERDAM AVE,40.797391,-73.96807,"New York
(40.79739100000, -73.96807000000)"
1818,MN,Free,LinkNYC - Citybridge,mn-07-133672,816 AMSTERDAM AVE,40.796533,-73.968682,"New York
(40.79653300000, -73.96868200000)"
1819,MN,Free,LinkNYC - Citybridge,mn-07-133810,2321 BROADWAY,40.787247,-73.977646,"New York
(40.78724700000, -73.97764600000)"
1820,MN,Free,LinkNYC - Citybridge,mn-07-134069,2794 Broadway,40.802736,-73.967461,"New York
(40.80273600000, -73.96746100000)"
1821,MN,Free,LinkNYC - Citybridge,mn-07-134106,235 West 102st,40.79865,-73.969093,"New York
(40.79865000000, -73.96909300000)"
1822,MN,Free,LinkNYC - Citybridge,mn-07-134274,1967 BROADWAY,40.774646,-73.9824,"New York
(40.77464600000, -73.98240000000)"
1823,MN,Free,LinkNYC - Citybridge,mn-07-134275,1967 BROADWAY,40.774757,-73.982507,"New York
(40.77475700000, -73.98250700000)"
1824,MN,Free,LinkNYC - Citybridge,mn-07-134385,2828 BROADWAY,40.803861,-73.966708,"New York
(40.80386100000, -73.96670800000)"
1825,MN,Free,LinkNYC - Citybridge,mn-07-134388,2780 Broadway,40.802298,-73.967585,"New York
(40.80229800000, -73.96758500000)"
1826,MN,Free,LinkNYC - Citybridge,mn-07-134467,1972 BROADWAY,40.773806,-73.98193,"New York
(40.77380600000, -73.98193000000)"
1827,MN,Free,LinkNYC - Citybridge,mn-07-134469,2001 BROADWAY,40.775795,-73.98235,"New York
(40.77579500000, -73.98235000000)"
1828,MN,Free,LinkNYC - Citybridge,mn-07-135046,1981 BROADWAY,40.774913,-73.982388,"New York
(40.77491300000, -73.98238800000)"
1829,MN,Free,LinkNYC - Citybridge,mn-07-135581,782 AMSTERDAM AVE,40.795544,-73.969419,"New York
(40.79554400000, -73.96941900000)"
1830,MN,Free,LinkNYC - Citybridge,mn-07-135865,2596 Broadway,40.795774,-73.970752,"New York
(40.79577400000, -73.97075200000)"
1831,MN,Free,LinkNYC - Citybridge,mn-07-136087,852 AMSTERDAM AVE,40.7977,-73.96784,"New York
(40.79770000000, -73.96784000000)"
1832,MN,Free,LinkNYC - Citybridge,mn-07-136130,2114 BROADWAY,40.780019,-73.981396,"New York
(40.78001900000, -73.98139600000)"
1833,MN,Free,LinkNYC - Citybridge,mn-07-136212,222 BROADWAY,40.786207,-73.977698,"New York
(40.78620700000, -73.97769800000)"
1834,MN,Free,LinkNYC - Citybridge,mn-07-136444,2163 BROADWAY,40.781984,-73.981184,"New York
(40.78198400000, -73.98118400000)"
1835,MN,Free,LinkNYC - Citybridge,mn-07-137400,130 WEST 68 STREET,40.77497,-73.981079,"New York
(40.77497000000, -73.98107900000)"
1836,MN,Free,LinkNYC - Citybridge,mn-07-138046,155 WEST 68 STREET,40.775999,-73.983247,"New York
(40.77599900000, -73.98324700000)"
1837,MN,Free,LinkNYC - Citybridge,mn-07-138882,2260 BROADWAY,40.785066,-73.978658,"New York
(40.78506600000, -73.97865800000)"
1838,MN,Free,LinkNYC - Citybridge,mn-07-143295,2276 BROADWAY,40.785613,-73.978439,"New York
(40.78561300000, -73.97843900000)"
1839,MN,Free,LinkNYC - Citybridge,mn-08-107963,200 E 86ST,40.7786,-73.95399,"New York
(40.77860000000, -73.95399000000)"
1840,MN,Free,LinkNYC - Citybridge,mn-08-119821,181 E 90ST,40.781503,-73.952279,"New York
(40.78150300000, -73.95227900000)"
1841,MN,Free,LinkNYC - Citybridge,mn-08-119822,1585 3 AVENUE,40.780782,-73.9524,"New York
(40.78078200000, -73.95240000000)"
1842,MN,Free,LinkNYC - Citybridge,mn-08-119825,170 E 87ST,40.779535,-73.953715,"New York
(40.77953500000, -73.95371500000)"
1843,MN,Free,LinkNYC - Citybridge,mn-08-119826,179 E 86ST,40.779038,-73.95398,"New York
(40.77903800000, -73.95398000000)"
1844,MN,Free,LinkNYC - Citybridge,mn-08-119829,1700 3 AVENUE,40.784663,-73.949874,"New York
(40.78466300000, -73.94987400000)"
1845,MN,Free,LinkNYC - Citybridge,mn-08-119830,1675 3 AVENUE,40.783289,-73.950562,"New York
(40.78328900000, -73.95056200000)"
1846,MN,Free,LinkNYC - Citybridge,mn-07-120526,755 AMSTERDAM AVE,40.794604,-73.969837,"New York
(40.79460400000, -73.96983700000)"
1847,MN,Free,LinkNYC - Citybridge,mn-07-120534,876 AMSTERDAM AVE,40.798477,-73.967265,"New York
(40.79847700000, -73.96726500000)"
1848,MN,Free,LinkNYC - Citybridge,mn-07-120535,856 AMSTERDAM AVE,40.797826,-73.967748,"New York
(40.79782600000, -73.96774800000)"
1849,MN,Free,LinkNYC - Citybridge,mn-07-120536,836 AMSTERDAM AVENUE,40.797178,-73.968223,"New York
(40.79717800000, -73.96822300000)"
1850,MN,Free,LinkNYC - Citybridge,mn-08-119832,1644 3 AVENUE,40.782766,-73.951257,"New York
(40.78276600000, -73.95125700000)"
1851,MN,Free,LinkNYC - Citybridge,mn-08-119833,1622 3 AVENUE,40.782159,-73.951699,"New York
(40.78215900000, -73.95169900000)"
1852,MN,Free,LinkNYC - Citybridge,mn-08-120942,21 EAST 66 STREET,40.768093,-73.968364,"New York
(40.76809300000, -73.96836400000)"
1853,QU,Free,LinkNYC - Citybridge,qu-02-145787,46-01 58 Street,40.741433,-73.907509,"Queens
(40.74143300000, -73.90750900000)"
1854,QU,Free,LinkNYC - Citybridge,qu-02-145791,25-01 JACKSON AVENUE,40.747075,-73.942792,"Queens
(40.74707500000, -73.94279200000)"
1855,QU,Free,LinkNYC - Citybridge,qu-02-145792,23-03 Jackson Ave,40.746089,-73.945246,"Queens
(40.74608900000, -73.94524600000)"
1856,QU,Free,LinkNYC - Citybridge,qu-02-145795,48-15 11th St,40.743329,-73.950913,"Queens
(40.74332900000, -73.95091300000)"
1857,QU,Free,LinkNYC - Citybridge,qu-02-145849,69-02 Queens Blvd,40.739922,-73.895296,"Queens
(40.73992200000, -73.89529600000)"
1858,QU,Free,LinkNYC - Citybridge,qu-03-111054,87-15 ROOSEVELT AVENUE,40.748253,-73.878716,"Queens
(40.74825300000, -73.87871600000)"
1859,QU,Free,LinkNYC - Citybridge,qu-03-125337,82-03 ROOSEVELT AVENUE,40.747729,-73.883665,"Queens
(40.74772900000, -73.88366500000)"
1860,QU,Free,LinkNYC - Citybridge,qu-03-133667,81-03 ROOSEVELT AVENUE,40.747627,-73.884644,"Queens
(40.74762700000, -73.88464400000)"
1861,QU,Free,LinkNYC - Citybridge,qu-03-134080,77-01 ROOSEVELT AVENUE,40.747223,-73.888492,"Queens
(40.74722300000, -73.88849200000)"
1862,QU,Free,LinkNYC - Citybridge,qu-03-136366,95-31 ROOSEVELT AVENUE,40.749112,-73.870624,"Queens
(40.74911200000, -73.87062400000)"
1863,QU,Free,LinkNYC - Citybridge,qu-03-139602,37-69 78 STREET,40.747412,-73.887615,"Queens
(40.74741200000, -73.88761500000)"
1864,QU,Free,LinkNYC - Citybridge,qu-03-143034,72-01 ROOSEVELT AVENUE,40.746707,-73.893448,"Queens
(40.74670700000, -73.89344800000)"
1865,QU,Free,LinkNYC - Citybridge,qu-04-111010,72-30 ROOSEVELT AVENUE,40.74667,-73.89249,"Queens
(40.74667000000, -73.89249000000)"
1866,QU,Free,LinkNYC - Citybridge,qu-04-111122,95-36 ROOSEVELT AVENUE,40.748971,-73.870489,"Queens
(40.74897100000, -73.87048900000)"
1867,QU,Free,LinkNYC - Citybridge,qu-04-124921,89-02 Queens Blvd,40.734545,-73.874705,"Queens
(40.73454500000, -73.87470500000)"
1868,QU,Free,LinkNYC - Citybridge,qu-04-124926,77-20 QUEENS BLVD,40.738109,-73.885717,"Queens
(40.73810900000, -73.88571700000)"
1869,QU,Free,LinkNYC - Citybridge,qu-04-125322,90-02 ROOSEVELT AVENUE,40.74835,-73.876523,"Queens
(40.74835000000, -73.87652300000)"
1870,QU,Free,LinkNYC - Citybridge,qu-04-125340,81-18 ROOSEVELT AVENUE,40.747543,-73.884098,"Queens
(40.74754300000, -73.88409800000)"
1871,QU,Free,LinkNYC - Citybridge,qu-04-128504,80-20 ROOSEVELT AVENUE,40.747451,-73.884987,"Queens
(40.74745100000, -73.88498700000)"
1872,QU,Free,LinkNYC - Citybridge,qu-04-132440,77-06 Queens Blvd,40.738208,-73.886253,"Queens
(40.73820800000, -73.88625300000)"
1873,QU,Free,LinkNYC - Citybridge,qu-04-134075,73-02 ROOSEVELT AVENUE,40.746711,-73.892145,"Queens
(40.74671100000, -73.89214500000)"
1874,QU,Free,LinkNYC - Citybridge,qu-04-136003,40-02 73 STREET,40.746624,-73.892356,"Queens
(40.74662400000, -73.89235600000)"
1875,QU,Free,LinkNYC - Citybridge,qu-04-136360,74-04 ROOSEVELT AVENUE,40.746798,-73.891215,"Queens
(40.74679800000, -73.89121500000)"
1876,QU,Free,LinkNYC - Citybridge,qu-04-136653,77-14 ROOSEVELT AVENUE,40.747153,-73.887926,"Queens
(40.74715300000, -73.88792600000)"
1877,QU,Free,LinkNYC - Citybridge,qu-04-136657,94-26 ROOSEVELT AVENUE,40.748878,-73.871463,"Queens
(40.74887800000, -73.87146300000)"
1878,QU,Free,LinkNYC - Citybridge,qu-04-137796,76-22 ROOSEVELT AVENUE,40.747059,-73.88882,"Queens
(40.74705900000, -73.88882000000)"
1879,QU,Free,LinkNYC - Citybridge,qu-04-137921,75-20 ROOSEVELT AVENUE,40.746966,-73.889705,"Queens
(40.74696600000, -73.88970500000)"
1880,QU,Free,LinkNYC - Citybridge,qu-04-142872,82-10 QUEENS BLVD,40.737206,-73.88094,"Queens
(40.73720600000, -73.88094000000)"
1881,QU,Free,LinkNYC - Citybridge,qu-04-145745,86-10 Queens Blvd,40.736273,-73.877364,"Queens
(40.73627300000, -73.87736400000)"
1882,QU,Free,LinkNYC - Citybridge,qu-04-145768,90-20 Queens Blvd,40.733579,-73.871648,"Queens
(40.73357900000, -73.87164800000)"
2091,MN,Free,Harlem,,2411FDB,40.812871,-73.949346,"New York
(40.81287100000, -73.94934600000)"
1883,QU,Free,LinkNYC - Citybridge,qu-04-145772,89-30 Queens Blvd,40.734162,-73.873658,"Queens
(40.73416200000, -73.87365800000)"
1884,QU,Free,LinkNYC - Citybridge,qu-04-145774,90-02 Queens Blvd,40.733889,-73.872709,"Queens
(40.73388900000, -73.87270900000)"
1885,QU,Free,LinkNYC - Citybridge,qu-04-145775,87-20 55 Avenue,40.735387,-73.876254,"Queens
(40.73538700000, -73.87625400000)"
1886,QU,Free,LinkNYC - Citybridge,qu-04-145776,51-01 Goldsmith Street,40.736982,-73.880315,"Queens
(40.73698200000, -73.88031500000)"
1887,QU,Free,LinkNYC - Citybridge,qu-04-145777,79-14 Queens Blvd,40.737777,-73.883978,"Queens
(40.73777700000, -73.88397800000)"
1888,QU,Free,LinkNYC - Citybridge,qu-04-145788,90-20 Queens Blvd,40.733342,-73.870838,"Queens
(40.73334200000, -73.87083800000)"
1889,QU,Free,LinkNYC - Citybridge,qu-06-124180,110-44 QUEENS BLVD,40.719293,-73.839741,"Queens
(40.71929300000, -73.83974100000)"
1890,QU,Free,LinkNYC - Citybridge,qu-06-124181,110-88 QUEENS BLVD,40.718602,-73.838184,"Queens
(40.71860200000, -73.83818400000)"
1891,QU,Free,LinkNYC - Citybridge,qu-06-124182,112-28 QUEENS BLVD,40.717664,-73.836262,"Queens
(40.71766400000, -73.83626200000)"
1892,QU,Free,LinkNYC - Citybridge,qu-06-124184,116-12 Queens Blvd,40.715758,-73.833513,"Queens
(40.71575800000, -73.83351300000)"
1893,QU,Free,LinkNYC - Citybridge,qu-06-124194,107-40 Queens Blvd,40.721526,-73.844884,"Queens
(40.72152600000, -73.84488400000)"
1894,QU,Free,LinkNYC - Citybridge,qu-06-124200,98-04 Queens Blvd,40.728299,-73.858076,"Queens
(40.72829900000, -73.85807600000)"
1895,QU,Free,LinkNYC - Citybridge,qu-06-124204,101-10 QUEENS BLVD,40.726241,-73.852519,"Queens
(40.72624100000, -73.85251900000)"
1896,QU,Free,LinkNYC - Citybridge,qu-06-124227,107-02 71 AVENUE,40.720245,-73.844644,"Queens
(40.72024500000, -73.84464400000)"
1897,QU,Free,LinkNYC - Citybridge,qu-06-124230,106-20 71 AVENUE,40.720017,-73.844787,"Queens
(40.72001700000, -73.84478700000)"
1898,QU,Free,LinkNYC - Citybridge,qu-06-124234,70-25 YELLOWSTONE BOULEVARD,40.722499,-73.850777,"Queens
(40.72249900000, -73.85077700000)"
1899,QU,Free,LinkNYC - Citybridge,qu-06-128370,101-20 Queens Blvd,40.726082,-73.852197,"Queens
(40.72608200000, -73.85219700000)"
1900,QU,Free,LinkNYC - Citybridge,qu-06-145762,110-72 QUEENS BLVD,40.718953,-73.838976,"Queens
(40.71895300000, -73.83897600000)"
1901,QU,Free,LinkNYC - Citybridge,qu-06-145763,118-10 QUEENS BLVD,40.714861,-73.832341,"Queens
(40.71486100000, -73.83234100000)"
1902,QU,Free,LinkNYC - Citybridge,qu-06-145764,98-108 Queens Blvd,40.727095,-73.854789,"Queens
(40.72709500000, -73.85478900000)"
1903,QU,Free,LinkNYC - Citybridge,qu-06-145765,97-14 66 AVE,40.727489,-73.856071,"Queens
(40.72748900000, -73.85607100000)"
1904,QU,Free,LinkNYC - Citybridge,qu-06-145766,98-38 Queens Blvd,40.72785,-73.856848,"Queens
(40.72785000000, -73.85684800000)"
1905,QU,Free,LinkNYC - Citybridge,qu-06-145767,98-22 Queens Blvd,40.728067,-73.857446,"Queens
(40.72806700000, -73.85744600000)"
1906,QU,Free,LinkNYC - Citybridge,qu-06-145786,112-04 QUEENS BLVD,40.71796,-73.836805,"Queens
(40.71796000000, -73.83680500000)"
1907,QU,Free,LinkNYC - Citybridge,qu-06-145790,113-14 QUEENS BLVD,40.717212,-73.835496,"Queens
(40.71721200000, -73.83549600000)"
1908,QU,Free,LinkNYC - Citybridge,qu-06-145845,108-36 QUEENS BLVD,40.720671,-73.842845,"Queens
(40.72067100000, -73.84284500000)"
1909,QU,Free,LinkNYC - Citybridge,qu-06-145846,100-26 Queens Blvd,40.726495,-73.853138,"Queens
(40.72649500000, -73.85313800000)"
1910,MN,Free,LinkNYC - Citybridge,mn-02-123612,87 BARROW STREET,40.731593,-74.006408,"New York
(40.73159300000, -74.00640800000)"
1911,MN,Free,LinkNYC - Citybridge,mn-02-128511,74 8 AVENUE,40.739447,-74.0026,"New York
(40.73944700000, -74.00260000000)"
1912,MN,Free,LinkNYC - Citybridge,mn-02-133430,183 Canal St,40.716869,-73.997578,"New York
(40.71686900000, -73.99757800000)"
1913,MN,Free,LinkNYC - Citybridge,mn-02-133446,835 BROADWAY,40.733892,-73.991056,"New York
(40.73389200000, -73.99105600000)"
1914,MN,Free,LinkNYC - Citybridge,mn-02-133831,62 EAST 13 STREET,40.734036,-73.991208,"New York
(40.73403600000, -73.99120800000)"
1915,MN,Free,LinkNYC - Citybridge,mn-02-135935,325 HUDSON STREET,40.726889,-74.007487,"New York
(40.72688900000, -74.00748700000)"
1916,MN,Free,LinkNYC - Citybridge,mn-02-136396,90 5Th Ave,40.736201,-73.993601,"New York
(40.73620100000, -73.99360100000)"
1917,MN,Free,LinkNYC - Citybridge,mn-03-100726,211 BOWERY,40.721425,-73.993454,"New York
(40.72142500000, -73.99345400000)"
1918,MN,Free,LinkNYC - Citybridge,mn-03-107697,121 2 AVENUE,40.728158,-73.988125,"New York
(40.72815800000, -73.98812500000)"
1919,MN,Free,LinkNYC - Citybridge,mn-03-107871,18 DELANCEY STREET,40.720188,-73.993068,"New York
(40.72018800000, -73.99306800000)"
1920,MN,Free,LinkNYC - Citybridge,mn-03-107898,208 1 AVENUE,40.7303,-73.983193,"New York
(40.73030000000, -73.98319300000)"
1921,MN,Free,LinkNYC - Citybridge,mn-03-108162,210 CANAL ST,40.717168,-73.999079,"New York
(40.71716800000, -73.99907900000)"
1922,MN,Free,LinkNYC - Citybridge,mn-03-108238,217 BOWERY,40.721716,-73.993343,"New York
(40.72171600000, -73.99334300000)"
1923,MN,Free,LinkNYC - Citybridge,mn-03-108269,145 1 AVENUE,40.728126,-73.985083,"New York
(40.72812600000, -73.98508300000)"
1924,MN,Free,LinkNYC - Citybridge,mn-03-108323,73 2 AVENUE,40.726471,-73.989351,"New York
(40.72647100000, -73.98935100000)"
1925,MN,Free,LinkNYC - Citybridge,mn-03-108422,113 BOWERY,40.71792,-73.99494,"New York
(40.71792000000, -73.99494000000)"
1926,MN,Free,LinkNYC - Citybridge,mn-03-108516,133 1 AVENUE,40.727794,-73.985325,"New York
(40.72779400000, -73.98532500000)"
1927,MN,Free,LinkNYC - Citybridge,mn-03-108589,169 BOWERY,40.719907,-73.994066,"New York
(40.71990700000, -73.99406600000)"
1928,MN,Free,LinkNYC - Citybridge,mn-03-108607,45 ORCHARD STREET,40.716355,-73.991198,"New York
(40.71635500000, -73.99119800000)"
1929,MN,Free,LinkNYC - Citybridge,mn-03-115304,19 1 AVENUE,40.72358,-73.98839,"New York
(40.72358000000, -73.98839000000)"
1930,MN,Free,LinkNYC - Citybridge,mn-03-115305,193 2 AVENUE,40.731157,-73.985928,"New York
(40.73115700000, -73.98592800000)"
1931,MN,Free,LinkNYC - Citybridge,mn-03-121470,224 2 AVE,40.732206,-73.984823,"New York
(40.73220600000, -73.98482300000)"
1932,MN,Free,LinkNYC - Citybridge,mn-03-122031,440 EAST 14 STREET,40.730496,-73.980768,"New York
(40.73049600000, -73.98076800000)"
1933,MN,Free,LinkNYC - Citybridge,mn-03-122032,418 E 14 ST,40.730878,-73.981659,"New York
(40.73087800000, -73.98165900000)"
1934,MN,Free,LinkNYC - Citybridge,mn-03-122246,2 ALLEN STREET,40.714508,-73.99249,"New York
(40.71450800000, -73.99249000000)"
1935,MN,Free,LinkNYC - Citybridge,mn-03-123149,145 4Th Ave,40.734141,-73.989412,"New York
(40.73414100000, -73.98941200000)"
1936,MN,Free,LinkNYC - Citybridge,mn-03-123260,72 2 AVENUE,40.726263,-73.989248,"New York
(40.72626300000, -73.98924800000)"
1937,MN,Free,LinkNYC - Citybridge,mn-03-123265,123 3Rd Ave,40.733107,-73.987162,"New York
(40.73310700000, -73.98716200000)"
1938,MN,Free,LinkNYC - Citybridge,mn-03-123268,160 2 AVENUE,40.729831,-73.986658,"New York
(40.72983100000, -73.98665800000)"
1939,MN,Free,LinkNYC - Citybridge,mn-03-123269,170 2 AVENUE,40.730249,-73.986348,"New York
(40.73024900000, -73.98634800000)"
1940,MN,Free,LinkNYC - Citybridge,mn-03-123270,190 2 AVENUE,40.730881,-73.985882,"New York
(40.73088100000, -73.98588200000)"
1941,MN,Free,LinkNYC - Citybridge,mn-03-123273,104 2 AVENUE,40.72746,-73.988372,"New York
(40.72746000000, -73.98837200000)"
1942,MN,Free,LinkNYC - Citybridge,mn-03-123282,223 2 AVE,40.732247,-73.985132,"New York
(40.73224700000, -73.98513200000)"
1943,MN,Free,LinkNYC - Citybridge,mn-03-123288,219 1 AVE,40.730833,-73.983098,"New York
(40.73083300000, -73.98309800000)"
1944,MN,Free,LinkNYC - Citybridge,mn-03-123367,84 DELANCEY STREET,40.719215,-73.98985,"New York
(40.71921500000, -73.98985000000)"
1945,MN,Free,LinkNYC - Citybridge,mn-03-123464,70 STANTON ST,40.721773,-73.989421,"New York
(40.72177300000, -73.98942100000)"
1946,MN,Free,LinkNYC - Citybridge,mn-03-123791,182 1 AVE,40.729436,-73.983824,"New York
(40.72943600000, -73.98382400000)"
1947,MN,Free,LinkNYC - Citybridge,mn-03-123792,162 1st Ave,40.728634,-73.984449,"New York
(40.72863400000, -73.98444900000)"
1948,MN,Free,LinkNYC - Citybridge,mn-03-123794,134 1 AVE,40.72765,-73.985119,"New York
(40.72765000000, -73.98511900000)"
1949,MN,Free,LinkNYC - Citybridge,mn-03-123797,410 E 6 ST,40.726304,-73.986104,"New York
(40.72630400000, -73.98610400000)"
1950,MN,Free,LinkNYC - Citybridge,mn-03-123800,344 E 14 ST,40.731539,-73.983246,"New York
(40.73153900000, -73.98324600000)"
1951,MN,Free,LinkNYC - Citybridge,mn-03-123803,226 E 14 ST,40.732747,-73.986107,"New York
(40.73274700000, -73.98610700000)"
1952,MN,Free,LinkNYC - Citybridge,mn-03-123812,146 2 AVENUE,40.729236,-73.987081,"New York
(40.72923600000, -73.98708100000)"
1953,MN,Free,LinkNYC - Citybridge,mn-03-123814,118 2 AVENUE,40.728027,-73.987965,"New York
(40.72802700000, -73.98796500000)"
1954,MN,Free,LinkNYC - Citybridge,mn-03-123816,91 3 AVENUE,40.732039,-73.987938,"New York
(40.73203900000, -73.98793800000)"
1955,MN,Free,LinkNYC - Citybridge,mn-03-123820,54 2 AVENUE,40.725641,-73.989698,"New York
(40.72564100000, -73.98969800000)"
1956,MN,Free,LinkNYC - Citybridge,mn-03-128751,124 2 AVENUE,40.728232,-73.987818,"New York
(40.72823200000, -73.98781800000)"
1957,MN,Free,LinkNYC - Citybridge,mn-03-131017,131 2 AVENUE,40.72848,-73.987876,"New York
(40.72848000000, -73.98787600000)"
1958,MN,Free,LinkNYC - Citybridge,mn-03-133426,178 Canal St,40.716652,-73.997646,"New York
(40.71665200000, -73.99764600000)"
1959,MN,Free,LinkNYC - Citybridge,mn-03-133442,145 4Th Ave,40.734127,-73.989778,"New York
(40.73412700000, -73.98977800000)"
1960,MN,Free,LinkNYC - Citybridge,mn-03-133516,83 3 AVENUE,40.731777,-73.988135,"New York
(40.73177700000, -73.98813500000)"
1961,MN,Free,LinkNYC - Citybridge,mn-03-136018,,40.730672,-73.989247,"New York
(40.73067200000, -73.98924700000)"
1962,MN,Free,LinkNYC - Citybridge,mn-03-136971,344 E 11 ST,40.729427,-73.984243,"New York
(40.72942700000, -73.98424300000)"
1963,MN,Free,LinkNYC - Citybridge,mn-03-137104,66 3 AVENUE,40.73157,-73.988579,"New York
(40.73157000000, -73.98857900000)"
1964,MN,Free,LinkNYC - Citybridge,mn-03-137173,145 ORCHARD ST,40.720486,-73.989083,"New York
(40.72048600000, -73.98908300000)"
